,BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
17914,81161,1,6.0,SBST,0547,2352,0548,2352,7,16,0549,2352
17915,80259,1,6.4,SBST,0548,2353,0549,2353,7,17,0550,2353
17916,80111,1,7.1,SBST,0551,2356,0551,2355,7,18,0552,2356
17917,80049,1,7.5,SBST,0553,2357,0552,2357,7,19,0554,2357
17918,80039,1,7.7,SBST,0554,2358,0553,2357,7,20,0554,2358
17919,80029,1,8.2,SBST,0556,2400,0554,2359,7,21,0556,2400
17920,01339,1,8.7,SBST,0557,0002,0556,0001,7,22,0558,0002
17921,01329,1,9.1,SBST,0559,0003,0557,0002,7,23,0559,0003
17922,01229,1,9.6,SBST,0601,0005,0559,0004,7,24,0601,0005
17923,01139,1,10.0,SBST,0603,0007,0600,0006,7,25,0603,0007
17924,01039,1,10.3,SBST,0604,0008,0601,0007,7,26,0604,0008
17925,01029,1,10.5,SBST,0605,0009,0602,0008,7,27,0605,0009
17926,04111,1,11.0,SBST,0607,0011,0604,0010,7,28,0607,0011
17927,04121,1,11.4,SBST,0608,0012,0605,0011,7,29,0608,0012
17928,08041,1,11.7,SBST,0609,0014,0607,0013,7,30,0610,0014
17929,08031,1,12.0,SBST,0610,0015,0608,0014,7,31,0611,0015
17930,08111,1,12.5,SBST,0611,0017,0609,0017,7,32,0612,0017
17931,08121,1,12.8,SBST,0612,0018,0610,0018,7,33,0613,0018
17932,09059,1,13.1,SBST,0613,0020,0611,0019,7,34,0614,0019
17933,09022,1,13.6,SBST,0615,0024,0613,0020,7,35,0616,0021
17934,09111,1,14.1,SBST,0617,0025,0614,0022,7,36,0618,0022
17935,09121,1,14.4,SBST,0618,0026,0615,0023,7,37,0619,0023
17936,09131,1,15.0,SBST,0620,0028,0617,0025,7,38,0621,0025
17937,09141,1,15.3,SBST,0621,0029,0617,0026,7,39,0622,0026
17938,13011,1,15.6,SBST,0622,0030,0618,0027,7,40,0623,0027
17939,13021,1,16.2,SBST,0623,0032,0619,0029,7,41,0625,0029
17940,11201,1,16.5,SBST,0624,0032,0620,0029,7,42,0625,0029
17941,11211,1,16.8,SBST,0624,0033,0621,0030,7,43,0626,0030
17942,11221,1,17.3,SBST,0625,0034,0622,0031,7,44,0627,0031
17943,11231,1,17.8,SBST,0626,0036,0623,0033,7,45,0629,0033
17944,11261,1,18.6,SBST,0628,0038,0625,0035,7,46,0631,0035
17945,11271,1,19.2,SBST,0629,0039,0626,0036,7,47,0632,0036
17946,11281,1,19.5,SBST,0630,0040,0627,0037,7,48,0633,0037
17947,11291,1,19.9,SBST,0630,0040,0627,0037,7,49,0633,0037
17948,12021,1,20.3,SBST,0631,0041,0628,0038,7,50,0634,0038
17949,12031,1,20.7,SBST,0632,0042,0629,0039,7,51,0635,0039
17950,12041,1,21.1,SBST,0633,0043,0630,0040,7,52,0636,0040
17951,12051,1,21.4,SBST,0634,0044,0631,0041,7,53,0637,0041
17952,12111,1,21.6,SBST,0634,0045,0632,0042,7,54,0638,0042
17953,17229,1,22.4,SBST,0636,0047,0634,0044,7,55,0640,0044
17954,17009,1,23.0,SBST,0640,0050,0637,0047,7,56,0644,0047
17955,17009,2,0.0,SBST,0530,2330,0545,2330,7,1,0530,2330
17956,17221,2,0.8,SBST,0533,2332,0548,2333,7,2,0533,2333
17957,12119,2,1.6,SBST,0536,2334,0551,2337,7,3,0536,2336
17958,12059,2,1.8,SBST,0537,2335,0552,2338,7,4,0537,2337
17959,12049,2,2.1,SBST,0538,2336,0553,2339,7,5,0538,2338
17960,12039,2,2.5,SBST,0539,2337,0554,2340,7,6,0539,2339
17961,12029,2,2.8,SBST,0540,2337,0555,2341,7,7,0540,2339
17962,11299,2,3.2,SBST,0541,2338,0556,2342,7,8,0541,2340
17963,11289,2,3.6,SBST,0542,2339,0557,2342,7,9,0542,2341
17964,11279,2,3.9,SBST,0543,2339,0558,2343,7,10,0543,2341
17965,11269,2,4.4,SBST,0544,2340,0559,2344,7,11,0544,2342
17966,11239,2,5.3,SBST,0546,2342,0601,2346,7,12,0546,2344
17967,11229,2,5.7,SBST,0547,2342,0602,2347,7,13,0547,2344
17968,11219,2,6.0,SBST,0548,2343,0603,2348,7,14,0548,2345
17969,11209,2,6.4,SBST,0549,2344,0603,2348,7,15,0549,2346
17970,13029,2,6.8,SBST,0550,2345,0604,2349,7,16,0550,2347
17971,13019,2,7.5,SBST,0552,2346,0606,2351,7,17,0552,2348
17972,09149,2,7.6,SBST,0552,2346,0606,2351,7,18,0552,2349
17973,09159,2,8.2,SBST,0553,2348,0607,2353,7,19,0553,2351
17974,09169,2,8.5,SBST,0554,2349,0608,2354,7,20,0554,2352
17975,09179,2,8.8,SBST,0555,2350,0609,2355,7,21,0555,2353
17976,09048,2,9.3,SBST,0557,2353,0611,2357,7,22,0557,2356
17977,09038,2,9.9,SBST,0558,2355,0612,2400,7,23,0558,2358
17978,08138,2,10.3,SBST,0600,2357,0614,0001,7,24,0600,2400
17979,08057,2,10.7,SBST,0601,2359,0615,0003,7,25,0601,0002
17980,08069,2,11.2,SBST,0603,0001,0617,0004,7,26,0603,0004
17981,04179,2,11.5,SBST,0604,0002,0618,0005,7,27,0604,0005
17982,01012,2,11.7,SBST,0605,0003,0619,0006,7,28,0605,0006
17983,01112,2,12.2,SBST,0607,0005,0621,0007,7,29,0607,0008
17984,01121,2,12.8,SBST,0610,0008,0624,0010,7,30,0610,0010
17985,01211,2,13.1,SBST,0611,0010,0625,0011,7,31,0611,0011
17986,01311,2,13.4,SBST,0612,0011,0626,0012,7,32,0612,0012
17987,80011,2,14.0,SBST,0613,0013,0628,0014,7,33,0613,0014
17988,80031,2,14.5,SBST,0614,0014,0629,0015,7,34,0614,0015
17989,80051,2,14.8,SBST,0615,0015,0630,0016,7,35,0615,0016
17990,80119,2,15.4,SBST,0618,0018,0632,0018,7,36,0618,0018
17991,80251,2,16.0,SBST,0620,0021,0634,0020,7,37,0620,0020
17992,81169,2,16.5,SBST,0622,0023,0636,0022,7,38,0622,0021
17993,81159,2,17.0,SBST,0624,0024,0638,0023,7,39,0624,0022
17994,81149,2,17.3,SBST,0625,0025,0639,0024,7,40,0625,0023
17995,81139,2,17.7,SBST,0626,0027,0640,0025,7,41,0626,0025
17996,82011,2,18.3,SBST,0628,0029,0642,0027,7,43,0628,0027
17997,82033,2,18.6,SBST,0629,0030,0643,0028,7,44,0629,0028
17998,82061,2,19.1,SBST,0631,0032,0645,0030,7,45,0631,0030
17999,83011,2,19.7,SBST,0633,0032,0647,0031,7,46,0633,0030
18000,83031,2,20.0,SBST,0634,0033,0648,0031,7,47,0634,0031
18001,83062,2,20.4,SBST,0635,0033,0649,0032,7,48,0635,0031
18002,83081,2,20.9,SBST,0637,0035,0651,0034,7,49,0637,0033
18003,84011,2,21.5,SBST,0640,0038,0653,0035,7,50,0640,0036
18004,84021,2,21.8,SBST,0642,0039,0654,0037,7,51,0642,0037
18005,84009,2,22.6,SBST,0646,0043,0657,0039,7,52,0646,0041
18006,55509,1,0.0,SBST,0545,1800,-,-,70,1,0545,1800
18007,55301,1,0.4,SBST,0547,1802,-,-,70,2,0546,1803
18008,55311,1,0.7,SBST,0548,1803,-,-,70,3,0547,1805
18009,55239,1,1.1,SBST,0550,1805,-,-,70,4,0549,1808
18010,55229,1,1.5,SBST,0552,1806,-,-,70,5,0550,1810
18011,55041,1,1.8,SBST,0553,1808,-,-,70,6,0552,1813
18012,55051,1,2.2,SBST,0535,1809,-,-,70,7,0530,1815
18013,55071,1,2.6,SBST,0536,1810,-,-,70,8,0531,1816
18014,55081,1,3.0,SBST,0538,1811,-,-,70,9,0532,1818
18015,55101,1,3.4,SBST,0538,1812,-,-,70,10,0533,1819
18016,67011,1,3.7,SBST,0539,1813,-,-,70,11,0534,1820
18017,67021,1,4.0,SBST,0540,1814,-,-,70,12,0535,1821
18018,67041,1,4.6,SBST,0541,1816,-,-,70,13,0537,1823
18019,67051,1,4.9,SBST,0542,1817,-,-,70,14,0538,1824
18020,67061,1,5.2,SBST,0543,1818,-,-,70,15,0539,1825
18021,67071,1,5.7,SBST,0544,1820,-,-,70,16,0541,1827
18022,64129,1,6.0,SBST,0545,1821,-,-,70,17,0542,1828
18023,64119,1,6.4,SBST,0547,1822,-,-,70,18,0543,1830
18024,64109,1,6.9,SBST,0549,1824,-,-,70,19,0545,1832
18025,63219,1,7.3,SBST,0550,1826,-,-,70,20,0547,1834
18026,63209,1,7.6,SBST,0551,1827,-,-,70,21,0548,1835
18027,63199,1,8.0,SBST,0551,1828,-,-,70,22,0549,1836
18028,63189,1,8.3,SBST,0552,1829,-,-,70,23,0550,1837
18029,63179,1,8.5,SBST,0553,1830,-,-,70,24,0550,1838
18030,63369,1,8.9,SBST,0555,1831,-,-,70,25,0552,1840
18031,66379,1,9.3,SBST,0557,1833,-,-,70,26,0553,1842
18032,66359,1,9.6,SBST,0558,1834,-,-,70,27,0554,1843
18033,62141,1,9.9,SBST,0559,1835,-,-,70,28,0555,1845
18034,62059,1,10.3,SBST,0600,1837,-,-,70,29,0557,1847
18035,62049,1,10.7,SBST,0602,1839,-,-,70,30,0559,1849
18036,62039,1,10.9,SBST,0602,1840,-,-,70,31,0559,1850
18037,62029,1,11.3,SBST,0603,1842,-,-,70,32,0601,1852
18038,62019,1,11.5,SBST,0604,1842,-,-,70,33,0602,1853
18039,70309,1,11.8,SBST,0605,1844,-,-,70,34,0603,1855
18040,70299,1,12.0,SBST,0606,1845,-,-,70,35,0602,1856
18041,70289,1,12.3,SBST,0607,1846,-,-,70,36,0603,1858
18042,70279,1,12.8,SBST,0609,1849,-,-,70,37,0605,1900
18043,70269,1,13.1,SBST,0610,1850,-,-,70,38,0606,1902
18044,70259,1,13.6,SBST,0612,1853,-,-,70,39,0608,1905
18045,81101,1,14.0,SBST,0614,1855,-,-,70,40,0610,1907
18046,81111,1,14.3,SBST,0615,1856,-,-,70,41,0611,1909
18047,81131,1,14.8,SBST,0616,1858,-,-,70,42,0613,1911
18048,81141,1,15.2,SBST,0617,1859,-,-,70,43,0614,1912
18049,81151,1,15.5,SBST,0618,1900,-,-,70,44,0615,1913
18050,81161,1,16.1,SBST,0619,1902,-,-,70,45,0617,1916
18051,80259,1,16.5,SBST,0620,1903,-,-,70,46,0619,1917
18052,80219,1,17.3,SBST,0622,1906,-,-,70,47,0621,1919
18053,80169,1,18.7,SBST,0626,1910,-,-,70,48,0624,1922
18054,80159,1,19.4,SBST,0628,1912,-,-,70,49,0627,1924
18055,02119,1,19.9,SBST,0629,1914,-,-,70,50,0628,1926
18056,03019,1,20.9,SBST,0632,1917,-,-,70,51,0632,1929
18057,03059,1,21.2,SBST,0633,1918,-,-,70,52,0633,1930
18058,03129,1,21.6,SBST,0641,1920,-,-,70,53,0634,1932
18059,03218,1,22.2,SBST,0648,1922,-,-,70,54,0637,1934
18060,03239,1,22.4,SBST,0649,1923,-,-,70,55,0638,1935
18061,03239,2,0.0,SBST,0600,1930,-,-,70,1,0600,1930
18062,03222,2,0.8,SBST,0602,1932,-,-,70,2,0603,1935
18063,03111,2,1.5,SBST,0604,1934,-,-,70,3,0606,1939
18064,03031,2,2.1,SBST,0605,1936,-,-,70,4,0608,1943
18065,03011,2,2.7,SBST,0607,1938,-,-,70,5,0610,1945
18066,02111,2,3.3,SBST,0610,1940,-,-,70,6,0612,1947
18067,80151,2,4.0,SBST,0613,1942,-,-,70,7,0614,1950
18068,80161,2,4.7,SBST,0615,1944,-,-,70,8,0616,1952
18069,80211,2,6.3,SBST,0618,1949,-,-,70,9,0621,1955
18070,80251,2,7.0,SBST,0600,1951,-,-,70,10,0545,1957
18071,81169,2,7.5,SBST,0601,1953,-,-,70,11,0547,1959
18072,81159,2,8.0,SBST,0603,1955,-,-,70,12,0549,2001
18073,81149,2,8.3,SBST,0603,1956,-,-,70,13,0550,2003
18074,81139,2,8.7,SBST,0605,1958,-,-,70,14,0551,2005
18075,81129,2,8.9,SBST,0605,1959,-,-,70,15,0552,2006
18076,81119,2,9.2,SBST,0606,2000,-,-,70,16,0553,2007
18077,81109,2,9.5,SBST,0607,2001,-,-,70,17,0554,2008
18078,70251,2,10.0,SBST,0609,2003,-,-,70,18,0556,2010
18079,70261,2,10.4,SBST,0610,2005,-,-,70,19,0558,2012
18080,70271,2,10.6,SBST,0611,2006,-,-,70,20,0559,2013
18081,70281,2,11.2,SBST,0612,2009,-,-,70,21,0559,2016
18082,70291,2,11.5,SBST,0613,2010,-,-,70,22,0600,2017
18083,70301,2,11.8,SBST,0614,2011,-,-,70,23,0601,2018
18084,62011,2,12.1,SBST,0616,2013,-,-,70,24,0602,2020
18085,62021,2,12.3,SBST,0616,2013,-,-,70,25,0603,2020
18086,62031,2,12.5,SBST,0617,2014,-,-,70,26,0604,2021
18087,62041,2,12.9,SBST,0617,2016,-,-,70,27,0603,2023
18088,62051,2,13.4,SBST,0619,2018,-,-,70,28,0605,2026
18089,62149,2,13.6,SBST,0620,2019,-,-,70,29,0606,2028
18090,66351,2,14.0,SBST,0621,2021,-,-,70,30,0608,2030
18091,66371,2,14.4,SBST,0622,2022,-,-,70,31,0610,2032
18092,63361,2,14.8,SBST,0624,2024,-,-,70,32,0612,2034
18093,63181,2,15.2,SBST,0625,2025,-,-,70,33,0613,2036
18094,63191,2,15.6,SBST,0625,2027,-,-,70,34,0613,2038
18095,63201,2,15.8,SBST,0626,2028,-,-,70,35,0614,2039
18096,63211,2,16.1,SBST,0627,2029,-,-,70,36,0615,2040
18097,64101,2,16.6,SBST,0628,2030,-,-,70,37,0617,2042
18098,64111,2,17.0,SBST,0629,2032,-,-,70,38,0618,2044
18099,64121,2,17.4,SBST,0630,2033,-,-,70,39,0620,2045
18100,67079,2,17.7,SBST,0631,2034,-,-,70,40,0621,2046
18101,67069,2,18.1,SBST,0633,2035,-,-,70,41,0622,2048
18102,67059,2,18.4,SBST,0634,2036,-,-,70,42,0624,2049
18103,67049,2,18.8,SBST,0634,2037,-,-,70,43,0624,2050
18104,67039,2,19.0,SBST,0635,2038,-,-,70,44,0625,2051
18105,67029,2,19.3,SBST,0636,2039,-,-,70,45,0626,2051
18106,67019,2,19.6,SBST,0637,2040,-,-,70,46,0627,2052
18107,55109,2,19.9,SBST,0638,2041,-,-,70,47,0628,2053
18108,55089,2,20.3,SBST,0640,2042,-,-,70,48,0629,2054
18109,55079,2,20.6,SBST,0641,2043,-,-,70,49,0630,2055
18110,55059,2,21.1,SBST,0641,2045,-,-,70,50,0631,2056
18111,55049,2,21.4,SBST,0642,2046,-,-,70,51,0632,2057
18112,55221,2,21.8,SBST,0644,2048,-,-,70,52,0634,2057
18113,55231,2,22.2,SBST,0644,2049,-,-,70,53,0635,2058
18114,55319,2,22.5,SBST,0646,2050,-,-,70,54,0637,2059
18115,55309,2,22.8,SBST,0647,2051,-,-,70,55,0639,2100
18116,55189,2,23.1,SBST,0649,2052,-,-,70,56,0641,2102
18117,55509,2,23.5,SBST,0648,2053,-,-,70,57,0644,2103
18118,00481,1,0.0,SMRT,0555,1300,-,-,700,1,0555,1834
18119,44251,1,0.8,SMRT,0558,1303,-,-,700,3,0558,1837
18120,44241,1,1.2,SMRT,0600,1305,-,-,700,4,0600,1840
18121,44231,1,1.7,SMRT,0603,1308,-,-,700,5,0603,1844
18122,44229,1,2.1,SMRT,0606,1311,-,-,700,6,0606,1848
18123,44371,1,2.6,SMRT,0608,1313,-,-,700,7,0608,1850
18124,44381,1,2.9,SMRT,0609,1314,-,-,700,8,0609,1851
18125,44351,1,3.4,SMRT,0612,1317,-,-,700,9,0612,1854
18126,44361,1,3.6,SMRT,0612,1317,-,-,700,10,0612,1854
18127,40239,1,12.2,SMRT,0626,1333,-,-,700,14,0626,1911
18128,40089,1,12.6,SMRT,0627,1334,-,-,700,15,0627,1912
18129,40079,1,12.9,SMRT,0628,1335,-,-,700,16,0628,1913
18130,40119,1,13.2,SMRT,0629,1336,-,-,700,17,0629,1914
18131,40069,1,13.4,SMRT,0630,1337,-,-,700,18,0630,1915
18132,40059,1,13.7,SMRT,0631,1339,-,-,700,19,0631,1917
18133,40049,1,14.1,SMRT,0632,1341,-,-,700,20,0633,1919
18134,40189,1,14.5,SMRT,0634,1343,-,-,700,21,0635,1921
18135,40179,1,14.7,SMRT,0634,1343,-,-,700,22,0635,1921
18136,09219,1,15.5,SMRT,0636,1346,-,-,700,23,0637,1924
18137,09047,1,15.9,SMRT,0638,1348,-,-,700,24,0639,1926
18138,09037,1,16.4,SMRT,0639,1350,-,-,700,25,0640,1928
18139,08138,1,17.1,SMRT,0641,1353,-,-,700,26,0642,1931
18140,08057,1,17.5,SMRT,0643,1355,-,-,700,27,0644,1933
18141,08069,1,18.0,SMRT,0645,1357,-,-,700,28,0645,1935
18142,04179,1,18.3,SMRT,0647,1359,-,-,700,29,0647,1937
18143,02049,1,18.7,SMRT,0648,1400,-,-,700,30,0648,1939
18144,02119,1,19.1,SMRT,0651,1403,-,-,700,31,0650,1942
18145,03019,1,20.1,SMRT,0654,1406,-,-,700,32,0653,1945
18146,03059,1,20.4,SMRT,0655,1408,-,-,700,33,0655,1947
18147,03129,1,20.8,SMRT,0657,1409,-,-,700,34,0656,1948
18148,03218,1,21.4,SMRT,0659,1412,-,-,700,35,0659,1951
18149,03239,2,0.0,SMRT,0630,1400,-,-,700,1,0630,1930
18150,E0323,2,0.0,SMRT,0630,1400,-,-,700,2,0630,1930
18151,03223,2,0.7,SMRT,0632,1403,-,-,700,3,0632,1933
18152,03151,2,1.1,SMRT,0633,1404,-,-,700,4,0634,1934
18153,03021,2,1.6,SMRT,0635,1407,-,-,700,5,0636,1937
18154,03011,2,2.2,SMRT,0637,1410,-,-,700,6,0639,1940
18155,02111,2,2.8,SMRT,0638,1412,-,-,700,7,0641,1942
18156,04111,2,3.3,SMRT,0640,1414,-,-,700,8,0643,1945
18157,04121,2,3.7,SMRT,0641,1415,-,-,700,9,0644,1946
18158,08041,2,4.0,SMRT,0642,1417,-,-,700,10,0646,1948
18159,08031,2,4.3,SMRT,0643,1418,-,-,700,11,0647,1949
18160,08111,2,4.8,SMRT,0645,1421,-,-,700,12,0650,1952
18161,08121,2,5.1,SMRT,0646,1423,-,-,700,13,0651,1954
18162,09011,2,5.8,SMRT,0648,1427,-,-,700,16,0654,1958
18163,09023,2,6.1,SMRT,0650,1429,-,-,700,17,0656,2000
18164,09212,2,6.7,SMRT,0652,1432,-,-,700,18,0658,2003
18165,40171,2,7.3,SMRT,0654,1435,-,-,700,19,0701,2007
18166,40181,2,7.6,SMRT,0656,1437,-,-,700,20,0703,2009
18167,40041,2,7.8,SMRT,0656,1437,-,-,700,21,0703,2010
18168,40051,2,8.2,SMRT,0657,1439,-,-,700,22,0705,2012
18169,40111,2,8.6,SMRT,0659,1441,-,-,700,23,0706,2014
18170,40071,2,9.0,SMRT,0700,1443,-,-,700,24,0708,2016
18171,40081,2,9.4,SMRT,0701,1445,-,-,700,25,0709,2017
18172,40231,2,9.6,SMRT,0702,1446,-,-,700,26,0710,2019
18173,44369,2,17.8,SMRT,0714,1459,-,-,700,30,0722,2033
18174,44359,2,18.0,SMRT,0714,1459,-,-,700,31,0722,2034
18175,44389,2,18.4,SMRT,0540,1500,-,-,700,32,0540,2035
18176,44379,2,18.7,SMRT,0541,1501,-,-,700,33,0541,2036
18177,44221,2,19.2,SMRT,0544,1504,-,-,700,34,0544,2039
18178,44239,2,19.6,SMRT,0546,1506,-,-,700,35,0546,2041
18179,44249,2,20.0,SMRT,0549,1509,-,-,700,36,0548,2043
18180,44259,2,20.4,SMRT,0551,1511,-,-,700,37,0550,2045
18181,00481,2,21.2,SMRT,0551,1511,-,-,700,38,0550,2045
18182,00481,1,0.0,SMRT,1315,2330,0555,2330,700A,1,1846,2330
18183,44251,1,0.8,SMRT,1318,2333,0558,2333,700A,2,1849,2333
18184,44241,1,1.2,SMRT,1320,2335,0600,2335,700A,3,1852,2335
18185,44231,1,1.7,SMRT,1323,2338,0603,2338,700A,4,1855,2338
18186,44229,1,2.1,SMRT,1326,2341,0606,2341,700A,5,1859,2341
18187,44371,1,2.6,SMRT,1328,2343,0608,2343,700A,6,1901,2342
18188,44381,1,2.9,SMRT,1329,2344,0609,2344,700A,7,1902,2343
18189,44351,1,3.4,SMRT,1332,2347,0612,2347,700A,8,1905,2346
18190,44361,1,3.6,SMRT,1332,2347,0612,2347,700A,9,1905,2346
18191,40239,1,12.2,SMRT,1347,2359,0625,2359,700A,13,1922,2359
18192,40089,1,12.6,SMRT,1348,2400,0626,2400,700A,14,1923,2400
18193,40079,1,12.9,SMRT,1349,2400,0626,2400,700A,15,1924,0001
18194,40119,1,13.2,SMRT,1350,0001,0627,0001,700A,16,1925,0002
18195,40069,1,13.4,SMRT,1351,0002,0628,0002,700A,17,1926,0003
18196,40059,1,13.7,SMRT,1352,0002,0629,0002,700A,18,1928,0004
18197,40049,1,14.1,SMRT,1353,0004,0630,0004,700A,19,1930,0005
18198,40189,1,14.5,SMRT,1355,0005,0632,0005,700A,20,1932,0007
18199,40179,1,14.7,SMRT,1355,0005,0632,0005,700A,21,1932,0007
18200,09219,1,15.5,SMRT,1358,0007,0634,0007,700A,22,1935,0009
18201,09047,1,15.9,SMRT,1400,0009,0636,0009,700A,23,1937,0011
18202,09037,1,16.4,SMRT,1402,0010,0637,0010,700A,24,1939,0012
18203,08138,1,17.1,SMRT,1405,0012,0639,0012,700A,25,1942,0014
18204,08057,1,17.5,SMRT,1407,0014,0641,0014,700A,26,1944,0016
18205,08069,1,18.0,SMRT,1409,0015,0642,0015,700A,27,1946,0017
18206,04179,1,18.3,SMRT,1411,0017,0644,0017,700A,28,1947,0018
18207,02049,1,18.7,SMRT,1412,0018,0645,0018,700A,29,1949,0019
18208,02151,1,19.3,SMRT,1415,2335,0647,2335,700A,31,1951,2333
18209,02161,1,20.0,SMRT,1419,2338,0650,2338,700A,32,1955,2336
18210,02171,1,20.3,SMRT,1419,2338,0650,2338,700A,33,1955,2336
18211,02051,1,20.7,SMRT,1421,2339,0651,2339,700A,34,1957,2338
18212,02061,1,21.0,SMRT,1422,2340,0652,2340,700A,35,1958,2339
18213,04111,1,21.7,SMRT,1425,2342,0654,2342,700A,36,2001,2341
18214,04121,1,22.1,SMRT,1426,2344,0656,2344,700A,37,2002,2342
18215,08041,1,22.4,SMRT,1428,2345,0657,2345,700A,38,2004,2344
18216,08031,1,22.7,SMRT,1429,2346,0658,2346,700A,39,2005,2345
18217,08111,1,23.2,SMRT,1432,2348,0700,2348,700A,40,2008,2347
18218,08121,1,23.5,SMRT,1433,2349,0701,2349,700A,41,2009,2348
18219,09011,1,24.2,SMRT,1437,2352,0704,2352,700A,44,2013,2351
18220,09023,1,24.5,SMRT,1439,2354,0706,2354,700A,45,2015,2353
18221,09212,1,25.1,SMRT,1442,2356,0708,2356,700A,46,2018,2355
18222,40171,1,25.7,SMRT,1445,2358,0710,2358,700A,47,2021,2357
18223,40181,1,26.0,SMRT,1447,0000,0712,0000,700A,48,2023,2359
18224,40041,1,26.2,SMRT,1447,0000,0712,0000,700A,49,2023,2359
18225,40051,1,26.6,SMRT,1449,0001,0713,0002,700A,50,2025,0001
18226,40111,1,27.0,SMRT,1451,0003,0715,0003,700A,51,2027,0002
18227,40071,1,27.4,SMRT,1453,0004,0716,0005,700A,52,2028,0004
18228,40081,1,27.8,SMRT,1455,0005,0717,0006,700A,53,2030,0005
18229,40231,1,28.0,SMRT,1456,0006,0718,0007,700A,54,2031,0006
18230,44369,1,36.2,SMRT,1509,0016,0730,0018,700A,58,2044,0018
18231,44359,1,36.4,SMRT,1509,0016,0730,0018,700A,59,2044,0018
18232,44389,1,36.8,SMRT,1510,0017,0540,0019,700A,60,2045,0019
18233,44379,1,37.1,SMRT,1511,0018,0541,0020,700A,61,2046,0020
18234,44221,1,37.6,SMRT,1514,0021,0544,0023,700A,62,2049,0023
18235,44239,1,38.0,SMRT,1516,0023,0546,0025,700A,63,2051,0025
18236,44249,1,38.4,SMRT,1519,0025,0549,0027,700A,64,2053,0027
18237,44259,1,38.8,SMRT,1521,0027,0551,0029,700A,65,2055,0029
18238,00481,1,39.6,SMRT,1524,0030,0554,0032,700A,67,2058,0032
18239,55509,1,0.0,SBST,2315,2345,2315,2345,70A,1,2315,2345
18240,55301,1,0.4,SBST,2316,2346,2316,2346,70A,2,2316,2346
18241,55311,1,0.7,SBST,2317,2347,2317,2347,70A,3,2317,2347
18242,55239,1,1.1,SBST,2319,2349,2319,2349,70A,4,2319,2349
18243,55229,1,1.5,SBST,2320,2350,2320,2350,70A,5,2320,2350
18244,55041,1,1.8,SBST,2321,2351,2321,2351,70A,6,2321,2351
18245,55051,1,2.2,SBST,2322,2352,2322,2352,70A,7,2322,2352
18246,55071,1,2.6,SBST,2323,2353,2323,2353,70A,8,2323,2353
18247,55081,1,3.0,SBST,2325,2355,2325,2355,70A,9,2325,2355
18248,55101,1,3.4,SBST,2326,2356,2326,2356,70A,10,2326,2356
18249,67011,1,3.7,SBST,2327,2357,2327,2357,70A,11,2327,2357
18250,67021,1,4.0,SBST,2328,2358,2328,2358,70A,12,2328,2358
18251,67041,1,4.6,SBST,2330,2400,2330,2400,70A,13,2330,2400
18252,67051,1,4.9,SBST,2331,0001,2331,0001,70A,14,2331,0001
18253,67061,1,5.2,SBST,2332,0002,2332,0002,70A,15,2332,0002
18254,67071,1,5.7,SBST,2334,0004,2334,0003,70A,16,2334,0004
18255,64129,1,6.0,SBST,2335,0004,2334,0004,70A,17,2335,0005
18256,64119,1,6.4,SBST,2336,0006,2336,0005,70A,18,2336,0006
18257,64109,1,6.9,SBST,2338,0007,2337,0007,70A,19,2338,0008
18258,63219,1,7.3,SBST,2339,0009,2339,0008,70A,20,2339,0009
18259,63209,1,7.6,SBST,2340,0010,2339,0009,70A,21,2340,0010
18260,63199,1,8.0,SBST,2342,0011,2341,0010,70A,22,2342,0012
18261,63189,1,8.3,SBST,2343,0012,2342,0011,70A,23,2343,0013
18262,63179,1,8.5,SBST,2343,0012,2342,0012,70A,24,2343,0013
18263,63369,1,8.9,SBST,2345,0014,2344,0013,70A,25,2345,0015
18264,66379,1,9.3,SBST,2346,0015,2345,0014,70A,26,2346,0016
18265,66359,1,9.6,SBST,2347,0016,2346,0015,70A,27,2347,0017
18266,62141,1,9.9,SBST,2348,0017,2347,0016,70A,28,2348,0018
18267,62059,1,10.3,SBST,2350,0018,2348,0017,70A,29,2349,0019
18268,62049,1,10.7,SBST,2351,0019,2350,0018,70A,30,2350,0020
18269,62039,1,10.9,SBST,2352,0020,2350,0019,70A,31,2351,0021
18270,62029,1,11.3,SBST,2353,0021,2351,0020,70A,32,2352,0022
18271,62019,1,11.5,SBST,2354,0022,2352,0021,70A,33,2353,0023
18272,70309,1,11.8,SBST,2355,0023,2353,0022,70A,34,2354,0024
18273,70299,1,12.0,SBST,2356,0024,2354,0022,70A,35,2354,0024
18274,70289,1,12.3,SBST,2357,0025,2355,0023,70A,36,2355,0025
18275,70279,1,12.8,SBST,2358,0027,2357,0025,70A,37,2358,0028
18276,70269,1,13.1,SBST,2359,0027,2357,0026,70A,38,2358,0028
18277,70259,1,13.6,SBST,0001,0029,2359,0027,70A,39,2359,0029
18278,81101,1,14.0,SBST,0002,0030,2400,0028,70A,40,2400,0030
18279,81111,1,14.3,SBST,0003,0031,0001,0029,70A,41,0001,0031
18280,81131,1,14.8,SBST,0005,0032,0003,0031,70A,42,0003,0033
18281,81141,1,15.2,SBST,0006,0033,0004,0032,70A,43,0004,0034
18282,81151,1,15.5,SBST,0007,0034,0005,0033,70A,44,0005,0035
